Card on the Table:,Cards in Hand:,Possible Move:,Applicable rule:
Wild Normal,"Wild Normal, Yellow 1, Blue 2, Wild Normal, Red 3, Red 4, Red 7",Red 7,Any card can be played on a Wild Normal
Yellow 2,"Blue 8, Green Skip, Green 1, Yellow Reverse, Yellow 0, Yellow 1, Wild Normal",Yellow Reverse,it is the same color as the tabled card
Yellow 2,"Blue 8, Green Skip, Green 1, Yellow Reverse, Yellow 0, Yellow 1, Wild Normal",Yellow 0,it is the same color as the tabled card
Yellow 2,"Blue 8, Green Skip, Green 1, Yellow Reverse, Yellow 0, Yellow 1, Wild Normal",Yellow 1,it is the same color as the tabled card
Yellow 2,"Blue 8, Green Skip, Green 1, Yellow Reverse, Yellow 0, Yellow 1, Wild Normal",Wild Normal,it is the same color and type as the tabled card
Green 1,"Red 9, Red 8, Red Reverse, Yellow 5, Yellow Skip, Red 7, Wild Normal",Wild Normal,it is the same color and type as the tabled card
Green 8,"Yellow 2, Blue 3, Red Draw 2, Wild Normal, Blue 7, Yellow 2, Wild Normal",Wild Normal,it is the same color and type as the tabled card
Green 8,"Yellow 2, Blue 3, Red Draw 2, Wild Normal, Blue 7, Yellow 2, Wild Normal",Wild Normal,it is the same color and type as the tabled card
Yellow 3,"Yellow 4, Green 0, Wild Draw 4, Yellow 5, Yellow 0, Wild Draw 4, Red 1",Yellow 4,it is the same color as the tabled card
Yellow 3,"Yellow 4, Green 0, Wild Draw 4, Yellow 5, Yellow 0, Wild Draw 4, Red 1",Wild Draw 4,it is the same color and type as the tabled card
Yellow 3,"Yellow 4, Green 0, Wild Draw 4, Yellow 5, Yellow 0, Wild Draw 4, Red 1",Yellow 5,it is the same color as the tabled card
Yellow 3,"Yellow 4, Green 0, Wild Draw 4, Yellow 5, Yellow 0, Wild Draw 4, Red 1",Yellow 0,it is the same color as the tabled card
Yellow 3,"Yellow 4, Green 0, Wild Draw 4, Yellow 5, Yellow 0, Wild Draw 4, Red 1",Wild Draw 4,it is the same color and type as the tabled card
Yellow 2,"Blue 3, Wild Draw 4, Yellow 3, Green 2, Yellow 7, Yellow 9, Yellow Draw 2",Wild Draw 4,it is the same color and type as the tabled card
Yellow 2,"Blue 3, Wild Draw 4, Yellow 3, Green 2, Yellow 7, Yellow 9, Yellow Draw 2",Yellow 3,it is the same color as the tabled card
Yellow 2,"Blue 3, Wild Draw 4, Yellow 3, Green 2, Yellow 7, Yellow 9, Yellow Draw 2",Green 2,Wild cards can be played on any colour
Yellow 2,"Blue 3, Wild Draw 4, Yellow 3, Green 2, Yellow 7, Yellow 9, Yellow Draw 2",Yellow 7,it is the same color as the tabled card
Yellow 2,"Blue 3, Wild Draw 4, Yellow 3, Green 2, Yellow 7, Yellow 9, Yellow Draw 2",Yellow 9,it is the same color as the tabled card
Yellow 2,"Blue 3, Wild Draw 4, Yellow 3, Green 2, Yellow 7, Yellow 9, Yellow Draw 2",Yellow Draw 2,it is the same color as the tabled card
Red 1,"Green 3, Green 4, Red 3, Yellow 9, Red 9, Yellow Draw 2, Wild Draw 4",Red 3,it is the same color as the tabled card
Red 1,"Green 3, Green 4, Red 3, Yellow 9, Red 9, Yellow Draw 2, Wild Draw 4",Red 9,it is the same color as the tabled card
Red 1,"Green 3, Green 4, Red 3, Yellow 9, Red 9, Yellow Draw 2, Wild Draw 4",Wild Draw 4,it is the same color and type as the tabled card
Red Draw 2,"Blue 0, Red 0, Green 7, Green 5, Yellow 6, Green 3, Wild Normal",Pick up 2 cards,You must pick up 2 cards when a Draw 2 is played
Yellow 1,"Green 8, Yellow Skip, Yellow 7, Green 1, Blue 5, Wild Draw 4, Wild Normal",Yellow Skip,it is the same color as the tabled card
Yellow 1,"Green 8, Yellow Skip, Yellow 7, Green 1, Blue 5, Wild Draw 4, Wild Normal",Yellow 7,it is the same color as the tabled card
Yellow 1,"Green 8, Yellow Skip, Yellow 7, Green 1, Blue 5, Wild Draw 4, Wild Normal",Green 1,Wild cards can be played on any colour
Yellow 1,"Green 8, Yellow Skip, Yellow 7, Green 1, Blue 5, Wild Draw 4, Wild Normal",Wild Draw 4,it is the same color and type as the tabled card
Yellow 1,"Green 8, Yellow Skip, Yellow 7, Green 1, Blue 5, Wild Draw 4, Wild Normal",Wild Normal,it is the same color and type as the tabled card
Red 3,"Green 2, Blue 1, Blue 5, Green 4, Yellow 9, Yellow Reverse, Red Draw 2",Red Draw 2,it is the same color as the tabled card
Green Draw 2,"Red 4, Red Reverse, Yellow 4, Red 5, Yellow 3, Red 9, Blue 2",Pick up 2 cards,You must pick up 2 cards when a Draw 2 is played
Yellow 7,"Red 8, Blue 7, Green 8, Yellow 9, Red Skip, Yellow 1, Yellow Draw 2",Blue 7,Wild cards can be played on any colour
Yellow 7,"Red 8, Blue 7, Green 8, Yellow 9, Red Skip, Yellow 1, Yellow Draw 2",Yellow 9,it is the same color as the tabled card
Yellow 7,"Red 8, Blue 7, Green 8, Yellow 9, Red Skip, Yellow 1, Yellow Draw 2",Yellow 1,it is the same color as the tabled card
Yellow 7,"Red 8, Blue 7, Green 8, Yellow 9, Red Skip, Yellow 1, Yellow Draw 2",Yellow Draw 2,it is the same color as the tabled card
Yellow Draw 2,"Yellow 9, Green Draw 2, Blue 9, Green 8, Green Skip, Red 9, Red 8",Pick up 2 cards,You must pick up 2 cards when a Draw 2 is played
Yellow 4,"Yellow 9, Wild Draw 4, Blue 7, Yellow 1, Red 4, Red 8, Yellow 9",Yellow 9,it is the same color as the tabled card
Yellow 4,"Yellow 9, Wild Draw 4, Blue 7, Yellow 1, Red 4, Red 8, Yellow 9",Wild Draw 4,it is the same color and type as the tabled card
Yellow 4,"Yellow 9, Wild Draw 4, Blue 7, Yellow 1, Red 4, Red 8, Yellow 9",Yellow 1,it is the same color as the tabled card
Yellow 4,"Yellow 9, Wild Draw 4, Blue 7, Yellow 1, Red 4, Red 8, Yellow 9",Red 4,Wild cards can be played on any colour
Yellow 4,"Yellow 9, Wild Draw 4, Blue 7, Yellow 1, Red 4, Red 8, Yellow 9",Yellow 9,it is the same color as the tabled card
Red 2,"Yellow 4, Wild Draw 4, Red 2, Yellow 5, Green 3, Blue 3, Wild Normal",Wild Draw 4,it is the same color and type as the tabled card
Red 2,"Yellow 4, Wild Draw 4, Red 2, Yellow 5, Green 3, Blue 3, Wild Normal",Red 2,it is the same color as the tabled card
Red 2,"Yellow 4, Wild Draw 4, Red 2, Yellow 5, Green 3, Blue 3, Wild Normal",Wild Normal,it is the same color and type as the tabled card
Blue Reverse,"Blue 3, Yellow 3, Red 6, Yellow Skip, Blue 7, Green 2, Blue Skip",Blue 3,it is the same color as the tabled card
Blue Reverse,"Blue 3, Yellow 3, Red 6, Yellow Skip, Blue 7, Green 2, Blue Skip",Blue 7,it is the same color as the tabled card
Blue Reverse,"Blue 3, Yellow 3, Red 6, Yellow Skip, Blue 7, Green 2, Blue Skip",Blue Skip,it is the same color as the tabled card
Yellow 8,"Yellow 5, Yellow 5, Yellow Skip, Red 9, Green Skip, Blue Draw 2, Green Skip",Yellow 5,it is the same color as the tabled card
Yellow 8,"Yellow 5, Yellow 5, Yellow Skip, Red 9, Green Skip, Blue Draw 2, Green Skip",Yellow 5,it is the same color as the tabled card
Yellow 8,"Yellow 5, Yellow 5, Yellow Skip, Red 9, Green Skip, Blue Draw 2, Green Skip",Yellow Skip,it is the same color as the tabled card
Wild Draw 4,"Green 5, Wild Draw 4, Green 2, Red Draw 2, Green 4, Green 2, Blue Reverse",Pick up 4 cards,You have to pick up 4 cards when a Wild Draw 4 is played
Blue 2,"Green 8, Yellow Reverse, Yellow 8, Blue 9, Yellow Reverse, Green Reverse, Red 8",Blue 9,it is the same color as the tabled card
Green Draw 2,"Wild Draw 4, Red 6, Green 3, Red 5, Red Skip, Wild Normal, Blue 3",Pick up 2 cards,You must pick up 2 cards when a Draw 2 is played
Yellow Skip,"Blue 2, Green 4, Red Skip, Red Reverse, Blue Skip, Wild Normal, Blue 2",Red Skip,Wild cards can be played on any colour
Yellow Skip,"Blue 2, Green 4, Red Skip, Red Reverse, Blue Skip, Wild Normal, Blue 2",Blue Skip,Wild cards can be played on any colour
Yellow Skip,"Blue 2, Green 4, Red Skip, Red Reverse, Blue Skip, Wild Normal, Blue 2",Wild Normal,it is the same color and type as the tabled card
Red Skip,"Red 7, Blue Reverse, Green 0, Green Reverse, Blue Draw 2, Red 4, Red Skip",Red 7,it is the same color as the tabled card
Red Skip,"Red 7, Blue Reverse, Green 0, Green Reverse, Blue Draw 2, Red 4, Red Skip",Red 4,it is the same color as the tabled card
Red Skip,"Red 7, Blue Reverse, Green 0, Green Reverse, Blue Draw 2, Red 4, Red Skip",Red Skip,it is the same color as the tabled card
Blue Reverse,"Yellow 6, Green 8, Yellow 3, Red 3, Green 7, Wild Normal, Red 6",Wild Normal,it is the same color and type as the tabled card
Yellow 9,"Yellow Draw 2, Yellow Skip, Red Draw 2, Red 3, Yellow 9, Wild Draw 4, Green 4",Yellow Draw 2,it is the same color as the tabled card
Yellow 9,"Yellow Draw 2, Yellow Skip, Red Draw 2, Red 3, Yellow 9, Wild Draw 4, Green 4",Yellow Skip,it is the same color as the tabled card
Yellow 9,"Yellow Draw 2, Yellow Skip, Red Draw 2, Red 3, Yellow 9, Wild Draw 4, Green 4",Yellow 9,it is the same color as the tabled card
Yellow 9,"Yellow Draw 2, Yellow Skip, Red Draw 2, Red 3, Yellow 9, Wild Draw 4, Green 4",Wild Draw 4,it is the same color and type as the tabled card
Yellow 8,"Yellow 8, Red Skip, Red 4, Blue 3, Green 8, Red 4, Red 8",Yellow 8,it is the same color as the tabled card
Yellow 8,"Yellow 8, Red Skip, Red 4, Blue 3, Green 8, Red 4, Red 8",Green 8,Wild cards can be played on any colour
Yellow 8,"Yellow 8, Red Skip, Red 4, Blue 3, Green 8, Red 4, Red 8",Red 8,Wild cards can be played on any colour
Green 1,"Yellow Draw 2, Blue 8, Wild Draw 4, Blue 3, Yellow 0, Green 5, Green 6",Wild Draw 4,it is the same color and type as the tabled card
Green 1,"Yellow Draw 2, Blue 8, Wild Draw 4, Blue 3, Yellow 0, Green 5, Green 6",Green 5,it is the same color as the tabled card
Green 1,"Yellow Draw 2, Blue 8, Wild Draw 4, Blue 3, Yellow 0, Green 5, Green 6",Green 6,it is the same color as the tabled card
Yellow 8,"Green 9, Yellow 5, Yellow 9, Red 3, Green 5, Green 6, Green 5",Yellow 5,it is the same color as the tabled card
Yellow 8,"Green 9, Yellow 5, Yellow 9, Red 3, Green 5, Green 6, Green 5",Yellow 9,it is the same color as the tabled card
Blue Skip,"Blue 7, Red 7, Yellow 0, Yellow 8, Yellow 1, Blue Draw 2, Blue 0",Blue 7,it is the same color as the tabled card
Blue Skip,"Blue 7, Red 7, Yellow 0, Yellow 8, Yellow 1, Blue Draw 2, Blue 0",Blue Draw 2,it is the same color as the tabled card
Blue Skip,"Blue 7, Red 7, Yellow 0, Yellow 8, Yellow 1, Blue Draw 2, Blue 0",Blue 0,it is the same color as the tabled card
Wild Normal,"Blue Draw 2, Blue 0, Green 6, Blue 4, Blue 7, Yellow 9, Green 7",Blue Draw 2,Any card can be played on a Wild Normal
Wild Normal,"Blue Draw 2, Blue 0, Green 6, Blue 4, Blue 7, Yellow 9, Green 7",Blue 0,Any card can be played on a Wild Normal
Wild Normal,"Blue Draw 2, Blue 0, Green 6, Blue 4, Blue 7, Yellow 9, Green 7",Green 6,Any card can be played on a Wild Normal
Wild Normal,"Blue Draw 2, Blue 0, Green 6, Blue 4, Blue 7, Yellow 9, Green 7",Blue 4,Any card can be played on a Wild Normal
Wild Normal,"Blue Draw 2, Blue 0, Green 6, Blue 4, Blue 7, Yellow 9, Green 7",Blue 7,Any card can be played on a Wild Normal
Wild Normal,"Blue Draw 2, Blue 0, Green 6, Blue 4, Blue 7, Yellow 9, Green 7",Yellow 9,Any card can be played on a Wild Normal
Wild Normal,"Blue Draw 2, Blue 0, Green 6, Blue 4, Blue 7, Yellow 9, Green 7",Green 7,Any card can be played on a Wild Normal
Yellow 7,"Wild Normal, Yellow 6, Blue Reverse, Red Reverse, Green 4, Wild Draw 4, Yellow 9",Wild Normal,it is the same color and type as the tabled card
Yellow 7,"Wild Normal, Yellow 6, Blue Reverse, Red Reverse, Green 4, Wild Draw 4, Yellow 9",Yellow 6,it is the same color as the tabled card
Yellow 7,"Wild Normal, Yellow 6, Blue Reverse, Red Reverse, Green 4, Wild Draw 4, Yellow 9",Wild Draw 4,it is the same color and type as the tabled card
Yellow 7,"Wild Normal, Yellow 6, Blue Reverse, Red Reverse, Green 4, Wild Draw 4, Yellow 9",Yellow 9,it is the same color as the tabled card
Blue 3,"Green 2, Green 2, Blue 5, Blue 0, Yellow 1, Wild Normal, Blue Reverse",Blue 5,it is the same color as the tabled card
Blue 3,"Green 2, Green 2, Blue 5, Blue 0, Yellow 1, Wild Normal, Blue Reverse",Blue 0,it is the same color as the tabled card
Blue 3,"Green 2, Green 2, Blue 5, Blue 0, Yellow 1, Wild Normal, Blue Reverse",Wild Normal,it is the same color and type as the tabled card
Blue 3,"Green 2, Green 2, Blue 5, Blue 0, Yellow 1, Wild Normal, Blue Reverse",Blue Reverse,it is the same color as the tabled card
Yellow 7,"Green Draw 2, Yellow Skip, Yellow 2, Yellow 5, Green 8, Wild Draw 4, Blue 9",Yellow Skip,it is the same color as the tabled card
Yellow 7,"Green Draw 2, Yellow Skip, Yellow 2, Yellow 5, Green 8, Wild Draw 4, Blue 9",Yellow 2,it is the same color as the tabled card
Yellow 7,"Green Draw 2, Yellow Skip, Yellow 2, Yellow 5, Green 8, Wild Draw 4, Blue 9",Yellow 5,it is the same color as the tabled card
Yellow 7,"Green Draw 2, Yellow Skip, Yellow 2, Yellow 5, Green 8, Wild Draw 4, Blue 9",Wild Draw 4,it is the same color and type as the tabled card
